RecNum	DateTime	KAUST_LT_Tank7-F33.5A
1	07/26/19 06:00:00 PM	29.552
2	07/26/19 06:05:00 PM	29.552
3	07/26/19 06:10:00 PM	29.552
4	07/26/19 06:15:00 PM	29.552
5	07/26/19 06:20:00 PM	29.652
6	07/26/19 06:25:00 PM	29.652
7	07/26/19 06:30:00 PM	29.652
8	07/26/19 06:35:00 PM	29.552
9	07/26/19 06:40:00 PM	29.652
10	07/26/19 06:45:00 PM	29.652
11	07/26/19 06:50:00 PM	29.652
12	07/26/19 06:55:00 PM	29.652
13	07/26/19 07:00:00 PM	29.752
14	07/26/19 07:05:00 PM	29.752
15	07/26/19 07:10:00 PM	29.752
16	07/26/19 07:15:00 PM	29.652
17	07/26/19 07:20:00 PM	29.652
18	07/26/19 07:25:00 PM	29.652
19	07/26/19 07:30:00 PM	29.752
20	07/26/19 07:35:00 PM	29.752
21	07/26/19 07:40:00 PM	29.752
22	07/26/19 07:45:00 PM	29.752
23	07/26/19 07:50:00 PM	29.752
24	07/26/19 07:55:00 PM	29.652
25	07/26/19 08:00:00 PM	29.652
26	07/26/19 08:05:00 PM	29.652
27	07/26/19 08:10:00 PM	29.752
28	07/26/19 08:15:00 PM	29.752
29	07/26/19 08:20:00 PM	29.752
30	07/26/19 08:25:00 PM	29.752
31	07/26/19 08:30:00 PM	29.752
32	07/26/19 08:35:00 PM	29.652
33	07/26/19 08:40:00 PM	29.652
34	07/26/19 08:45:00 PM	29.652
35	07/26/19 08:50:00 PM	29.652
36	07/26/19 08:55:00 PM	29.652
37	07/26/19 09:00:00 PM	29.752
38	07/26/19 09:05:00 PM	29.752
39	07/26/19 09:10:00 PM	29.652
40	07/26/19 09:15:00 PM	29.652
41	07/26/19 09:20:00 PM	29.652
42	07/26/19 09:25:00 PM	29.652
43	07/26/19 09:30:00 PM	29.652
44	07/26/19 09:35:00 PM	29.652
45	07/26/19 09:40:00 PM	29.652
46	07/26/19 09:45:00 PM	29.652
47	07/26/19 09:50:00 PM	29.652
48	07/26/19 09:55:00 PM	29.652
49	07/26/19 10:00:00 PM	29.652
50	07/26/19 10:05:00 PM	29.652
51	07/26/19 10:10:00 PM	29.652
52	07/26/19 10:15:00 PM	29.752
53	07/26/19 10:20:00 PM	29.652
54	07/26/19 10:25:00 PM	29.752
55	07/26/19 10:30:00 PM	29.752
56	07/26/19 10:35:00 PM	29.752
57	07/26/19 10:40:00 PM	29.652
58	07/26/19 10:45:00 PM	29.652
59	07/26/19 10:50:00 PM	29.652
60	07/26/19 10:55:00 PM	29.652
61	07/26/19 11:00:00 PM	29.752
62	07/26/19 11:05:00 PM	29.752
63	07/26/19 11:10:00 PM	29.652
64	07/26/19 11:15:00 PM	29.652
65	07/26/19 11:20:00 PM	29.652
66	07/26/19 11:25:00 PM	29.652
67	07/26/19 11:30:00 PM	29.652
68	07/26/19 11:35:00 PM	29.752
69	07/26/19 11:40:00 PM	29.752
70	07/26/19 11:45:00 PM	29.652
71	07/26/19 11:50:00 PM	29.652
72	07/26/19 11:55:00 PM	29.652
73	07/27/19 12:00:00 AM	29.652
74	07/27/19 12:05:00 AM	29.652
75	07/27/19 12:10:00 AM	29.752
76	07/27/19 12:15:00 AM	29.752
77	07/27/19 12:20:00 AM	29.752
78	07/27/19 12:25:00 AM	29.752
79	07/27/19 12:30:00 AM	29.652
80	07/27/19 12:35:00 AM	29.652
81	07/27/19 12:40:00 AM	29.652
82	07/27/19 12:45:00 AM	29.752
83	07/27/19 12:50:00 AM	29.752
84	07/27/19 12:55:00 AM	29.752
85	07/27/19 01:00:00 AM	29.752
86	07/27/19 01:05:00 AM	29.752
87	07/27/19 01:10:00 AM	29.752
88	07/27/19 01:15:00 AM	29.652
89	07/27/19 01:20:00 AM	29.652
90	07/27/19 01:25:00 AM	29.652
91	07/27/19 01:30:00 AM	29.752
92	07/27/19 01:35:00 AM	29.752
93	07/27/19 01:40:00 AM	29.752
94	07/27/19 01:45:00 AM	29.752
95	07/27/19 01:50:00 AM	29.752
96	07/27/19 01:55:00 AM	29.752
97	07/27/19 02:00:00 AM	29.652
98	07/27/19 02:05:00 AM	29.652
99	07/27/19 02:10:00 AM	29.652
100	07/27/19 02:15:00 AM	29.752
101	07/27/19 02:20:00 AM	29.752
102	07/27/19 02:25:00 AM	29.752
103	07/27/19 02:30:00 AM	29.752
104	07/27/19 02:35:00 AM	29.752
105	07/27/19 02:40:00 AM	29.752
106	07/27/19 02:45:00 AM	29.652
107	07/27/19 02:50:00 AM	29.652
108	07/27/19 02:55:00 AM	29.752
109	07/27/19 03:00:00 AM	29.752
110	07/27/19 03:05:00 AM	29.752
111	07/27/19 03:10:00 AM	29.752
112	07/27/19 03:15:00 AM	29.752
113	07/27/19 03:20:00 AM	29.752
114	07/27/19 03:25:00 AM	29.752
115	07/27/19 03:30:00 AM	29.752
116	07/27/19 03:35:00 AM	29.652
117	07/27/19 03:40:00 AM	29.752
118	07/27/19 03:45:00 AM	29.752
119	07/27/19 03:50:00 AM	29.752
120	07/27/19 03:55:00 AM	29.752
121	07/27/19 04:00:00 AM	29.752
122	07/27/19 04:05:00 AM	29.752
123	07/27/19 04:10:00 AM	29.752
124	07/27/19 04:15:00 AM	29.752
125	07/27/19 04:20:00 AM	29.652
126	07/27/19 04:25:00 AM	29.752
127	07/27/19 04:30:00 AM	29.752
128	07/27/19 04:35:00 AM	29.752
129	07/27/19 04:40:00 AM	29.752
130	07/27/19 04:45:00 AM	29.652
131	07/27/19 04:50:00 AM	29.652
132	07/27/19 04:55:00 AM	29.752
133	07/27/19 05:00:00 AM	29.752
134	07/27/19 05:05:00 AM	29.752
135	07/27/19 05:10:00 AM	29.752
136	07/27/19 05:15:00 AM	29.752
137	07/27/19 05:20:00 AM	29.652
138	07/27/19 05:25:00 AM	29.652
139	07/27/19 05:30:00 AM	29.652
140	07/27/19 05:35:00 AM	29.652
141	07/27/19 05:40:00 AM	29.652
142	07/27/19 05:45:00 AM	29.652
143	07/27/19 05:50:00 AM	29.752
144	07/27/19 05:55:00 AM	29.752
145	07/27/19 06:00:00 AM	29.752
146	07/27/19 06:05:00 AM	29.752
147	07/27/19 06:10:00 AM	29.752
148	07/27/19 06:15:00 AM	29.652
149	07/27/19 06:20:00 AM	29.752
150	07/27/19 06:25:00 AM	29.652
151	07/27/19 06:30:00 AM	29.652
152	07/27/19 06:35:00 AM	29.652
153	07/27/19 06:40:00 AM	29.652
154	07/27/19 06:45:00 AM	29.652
155	07/27/19 06:50:00 AM	29.652
156	07/27/19 06:55:00 AM	29.652
157	07/27/19 07:00:00 AM	29.652
158	07/27/19 07:05:00 AM	29.652
159	07/27/19 07:10:00 AM	29.652
160	07/27/19 07:15:00 AM	29.652
161	07/27/19 07:20:00 AM	29.552
162	07/27/19 07:25:00 AM	29.652
163	07/27/19 07:30:00 AM	29.652
164	07/27/19 07:35:00 AM	29.652
165	07/27/19 07:40:00 AM	29.652
166	07/27/19 07:45:00 AM	29.652
167	07/27/19 07:50:00 AM	29.652
168	07/27/19 07:55:00 AM	29.652
169	07/27/19 08:00:00 AM	29.552
170	07/27/19 08:05:00 AM	29.652
171	07/27/19 08:10:00 AM	29.652
172	07/27/19 08:15:00 AM	29.652
173	07/27/19 08:20:00 AM	29.652
174	07/27/19 08:25:00 AM	29.652
175	07/27/19 08:30:00 AM	29.652
176	07/27/19 08:35:00 AM	29.652
177	07/27/19 08:40:00 AM	29.652
178	07/27/19 08:45:00 AM	29.552
179	07/27/19 08:50:00 AM	29.552
180	07/27/19 08:55:00 AM	29.652
181	07/27/19 09:00:00 AM	29.652
182	07/27/19 09:05:00 AM	29.652
183	07/27/19 09:10:00 AM	29.652
184	07/27/19 09:15:00 AM	29.552
185	07/27/19 09:20:00 AM	29.552
186	07/27/19 09:25:00 AM	29.652
187	07/27/19 09:30:00 AM	29.652
188	07/27/19 09:35:00 AM	29.652
189	07/27/19 09:40:00 AM	29.652
190	07/27/19 09:45:00 AM	29.652
191	07/27/19 09:50:00 AM	29.652
192	07/27/19 09:55:00 AM	29.652
193	07/27/19 10:00:00 AM	29.552
194	07/27/19 10:05:00 AM	29.552
195	07/27/19 10:10:00 AM	29.652
196	07/27/19 10:15:00 AM	29.652
197	07/27/19 10:20:00 AM	29.652
198	07/27/19 10:25:00 AM	29.652
199	07/27/19 10:30:00 AM	29.652
200	07/27/19 10:35:00 AM	29.552
201	07/27/19 10:40:00 AM	29.552
202	07/27/19 10:45:00 AM	29.652
203	07/27/19 10:50:00 AM	29.652
204	07/27/19 10:55:00 AM	29.652
205	07/27/19 11:00:00 AM	29.552
206	07/27/19 11:05:00 AM	29.552
207	07/27/19 11:10:00 AM	29.652
208	07/27/19 11:15:00 AM	29.652
209	07/27/19 11:20:00 AM	29.652
210	07/27/19 11:25:00 AM	29.652
211	07/27/19 11:30:00 AM	29.652
212	07/27/19 11:35:00 AM	29.652
213	07/27/19 11:40:00 AM	29.652
214	07/27/19 11:45:00 AM	29.652
215	07/27/19 11:50:00 AM	29.652
216	07/27/19 11:55:00 AM	29.652
217	07/27/19 12:00:00 PM	29.552
218	07/27/19 12:05:00 PM	29.552
219	07/27/19 12:10:00 PM	29.552
220	07/27/19 12:15:00 PM	29.552
221	07/27/19 12:20:00 PM	29.652
222	07/27/19 12:25:00 PM	29.652
223	07/27/19 12:30:00 PM	29.652
224	07/27/19 12:35:00 PM	29.652
225	07/27/19 12:40:00 PM	29.652
226	07/27/19 12:45:00 PM	29.652
227	07/27/19 12:50:00 PM	29.652
228	07/27/19 12:55:00 PM	29.652
229	07/27/19 01:00:00 PM	29.652
230	07/27/19 01:05:00 PM	29.752
231	07/27/19 01:10:00 PM	29.752
232	07/27/19 01:15:00 PM	29.752
233	07/27/19 01:20:00 PM	29.652
234	07/27/19 01:25:00 PM	29.652
235	07/27/19 01:30:00 PM	29.652
236	07/27/19 01:35:00 PM	29.752
237	07/27/19 01:40:00 PM	29.752
238	07/27/19 01:45:00 PM	29.752
239	07/27/19 01:50:00 PM	29.752
240	07/27/19 01:55:00 PM	29.652
241	07/27/19 02:00:00 PM	29.652
242	07/27/19 02:05:00 PM	29.652
243	07/27/19 02:10:00 PM	29.752
244	07/27/19 02:15:00 PM	29.752
245	07/27/19 02:20:00 PM	29.652
246	07/27/19 02:25:00 PM	29.652
247	07/27/19 02:30:00 PM	29.652
248	07/27/19 02:35:00 PM	29.652
249	07/27/19 02:40:00 PM	29.652
250	07/27/19 02:45:00 PM	29.752
251	07/27/19 02:50:00 PM	29.752
252	07/27/19 02:55:00 PM	29.752
253	07/27/19 03:00:00 PM	29.752
254	07/27/19 03:05:00 PM	29.752
255	07/27/19 03:10:00 PM	29.652
256	07/27/19 03:15:00 PM	29.652
257	07/27/19 03:20:00 PM	29.652
258	07/27/19 03:25:00 PM	29.652
259	07/27/19 03:30:00 PM	29.652
260	07/27/19 03:35:00 PM	29.652
261	07/27/19 03:40:00 PM	29.652
262	07/27/19 03:45:00 PM	29.652
263	07/27/19 03:50:00 PM	29.652
264	07/27/19 03:55:00 PM	29.652
265	07/27/19 04:00:00 PM	29.652
266	07/27/19 04:05:00 PM	29.652
267	07/27/19 04:10:00 PM	29.652
268	07/27/19 04:15:00 PM	29.652
269	07/27/19 04:20:00 PM	29.752
270	07/27/19 04:25:00 PM	29.752
271	07/27/19 04:30:00 PM	29.652
272	07/27/19 04:35:00 PM	29.652
273	07/27/19 04:40:00 PM	29.652
274	07/27/19 04:45:00 PM	29.652
275	07/27/19 04:50:00 PM	29.652
276	07/27/19 04:55:00 PM	29.752
277	07/27/19 05:00:00 PM	29.853
278	07/27/19 05:05:00 PM	29.853
279	07/27/19 05:10:00 PM	29.853
280	07/27/19 05:15:00 PM	29.752
281	07/27/19 05:20:00 PM	29.853
282	07/27/19 05:25:00 PM	29.853
283	07/27/19 05:30:00 PM	29.853
284	07/27/19 05:35:00 PM	29.853
285	07/27/19 05:40:00 PM	29.853
286	07/27/19 05:45:00 PM	29.853
287	07/27/19 05:50:00 PM	29.752
288	07/27/19 05:55:00 PM	29.752
289	07/27/19 06:00:00 PM	29.752
290	07/27/19 06:05:00 PM	29.853
291	07/27/19 06:10:00 PM	29.853
292	07/27/19 06:15:00 PM	29.853
293	07/27/19 06:20:00 PM	29.853
294	07/27/19 06:25:00 PM	29.853
295	07/27/19 06:30:00 PM	29.853
296	07/27/19 06:35:00 PM	29.752
297	07/27/19 06:40:00 PM	29.853
298	07/27/19 06:45:00 PM	29.752
299	07/27/19 06:50:00 PM	29.752
300	07/27/19 06:55:00 PM	29.752
301	07/27/19 07:00:00 PM	29.752
302	07/27/19 07:05:00 PM	29.853
303	07/27/19 07:10:00 PM	29.752
304	07/27/19 07:15:00 PM	29.752
305	07/27/19 07:20:00 PM	29.652
306	07/27/19 07:25:00 PM	29.652
307	07/27/19 07:30:00 PM	29.752
308	07/27/19 07:35:00 PM	29.752
309	07/27/19 07:40:00 PM	29.652
310	07/27/19 07:45:00 PM	29.752
311	07/27/19 07:50:00 PM	29.652
312	07/27/19 07:55:00 PM	29.652
313	07/27/19 08:00:00 PM	29.552
314	07/27/19 08:05:00 PM	29.652
315	07/27/19 08:10:00 PM	29.652
316	07/27/19 08:15:00 PM	29.652
317	07/27/19 08:20:00 PM	29.652
318	07/27/19 08:25:00 PM	29.652
319	07/27/19 08:30:00 PM	29.652
320	07/27/19 08:35:00 PM	29.552
321	07/27/19 08:40:00 PM	29.552
322	07/27/19 08:45:00 PM	29.652
323	07/27/19 08:50:00 PM	29.652
324	07/27/19 08:55:00 PM	29.652
325	07/27/19 09:00:00 PM	29.652
326	07/27/19 09:05:00 PM	29.552
327	07/27/19 09:10:00 PM	29.552
328	07/27/19 09:15:00 PM	29.552
329	07/27/19 09:20:00 PM	29.652
330	07/27/19 09:25:00 PM	29.652
331	07/27/19 09:30:00 PM	29.652
332	07/27/19 09:35:00 PM	29.652
333	07/27/19 09:40:00 PM	29.652
334	07/27/19 09:45:00 PM	29.652
335	07/27/19 09:50:00 PM	29.652
336	07/27/19 09:55:00 PM	29.552
337	07/27/19 10:00:00 PM	29.552
338	07/27/19 10:05:00 PM	29.652
339	07/27/19 10:10:00 PM	29.652
340	07/27/19 10:15:00 PM	29.552
341	07/27/19 10:20:00 PM	29.552
342	07/27/19 10:25:00 PM	29.552
343	07/27/19 10:30:00 PM	29.552
344	07/27/19 10:35:00 PM	29.552
345	07/27/19 10:40:00 PM	29.552
346	07/27/19 10:45:00 PM	29.652
347	07/27/19 10:50:00 PM	29.652
348	07/27/19 10:55:00 PM	29.652
349	07/27/19 11:00:00 PM	29.652
350	07/27/19 11:05:00 PM	29.652
351	07/27/19 11:10:00 PM	29.652
352	07/27/19 11:15:00 PM	29.652
353	07/27/19 11:20:00 PM	29.652
354	07/27/19 11:25:00 PM	29.552
355	07/27/19 11:30:00 PM	29.552
356	07/27/19 11:35:00 PM	29.652
357	07/27/19 11:40:00 PM	29.652
358	07/27/19 11:45:00 PM	29.652
359	07/27/19 11:50:00 PM	29.652
360	07/27/19 11:55:00 PM	29.652
361	07/28/19 12:00:00 AM	29.552
362	07/28/19 12:05:00 AM	29.552
363	07/28/19 12:10:00 AM	29.652
364	07/28/19 12:15:00 AM	29.652
365	07/28/19 12:20:00 AM	29.652
366	07/28/19 12:25:00 AM	29.652
367	07/28/19 12:30:00 AM	29.652
368	07/28/19 12:35:00 AM	29.552
369	07/28/19 12:40:00 AM	29.552
370	07/28/19 12:45:00 AM	29.652
371	07/28/19 12:50:00 AM	29.652
372	07/28/19 12:55:00 AM	29.652
373	07/28/19 01:00:00 AM	29.652
374	07/28/19 01:05:00 AM	29.652
375	07/28/19 01:10:00 AM	29.652
376	07/28/19 01:15:00 AM	29.652
377	07/28/19 01:20:00 AM	29.552
378	07/28/19 01:25:00 AM	29.552
379	07/28/19 01:30:00 AM	29.552
380	07/28/19 01:35:00 AM	29.552
381	07/28/19 01:40:00 AM	29.552
382	07/28/19 01:45:00 AM	29.652
383	07/28/19 01:50:00 AM	29.652
384	07/28/19 01:55:00 AM	29.552
385	07/28/19 02:00:00 AM	29.552
386	07/28/19 02:05:00 AM	29.552
387	07/28/19 02:10:00 AM	29.552
388	07/28/19 02:15:00 AM	29.652
389	07/28/19 02:20:00 AM	29.652
390	07/28/19 02:25:00 AM	29.652
391	07/28/19 02:30:00 AM	29.652
392	07/28/19 02:35:00 AM	29.652
393	07/28/19 02:40:00 AM	29.552
394	07/28/19 02:45:00 AM	29.552
395	07/28/19 02:50:00 AM	29.552
396	07/28/19 02:55:00 AM	29.652
397	07/28/19 03:00:00 AM	29.652
398	07/28/19 03:05:00 AM	29.652
399	07/28/19 03:10:00 AM	29.652
400	07/28/19 03:15:00 AM	29.652
401	07/28/19 03:20:00 AM	29.552
402	07/28/19 03:25:00 AM	29.552
403	07/28/19 03:30:00 AM	29.552
404	07/28/19 03:35:00 AM	29.652
405	07/28/19 03:40:00 AM	29.652
406	07/28/19 03:45:00 AM	29.652
407	07/28/19 03:50:00 AM	29.652
408	07/28/19 03:55:00 AM	29.652
409	07/28/19 04:00:00 AM	29.552
410	07/28/19 04:05:00 AM	29.552
411	07/28/19 04:10:00 AM	29.552
412	07/28/19 04:15:00 AM	29.552
413	07/28/19 04:20:00 AM	29.652
414	07/28/19 04:25:00 AM	29.552
415	07/28/19 04:30:00 AM	29.552
416	07/28/19 04:35:00 AM	29.552
417	07/28/19 04:40:00 AM	29.552
418	07/28/19 04:45:00 AM	29.552
419	07/28/19 04:50:00 AM	29.652
420	07/28/19 04:55:00 AM	29.652
421	07/28/19 05:00:00 AM	29.552
422	07/28/19 05:05:00 AM	29.552
423	07/28/19 05:10:00 AM	29.552
424	07/28/19 05:15:00 AM	29.552
425	07/28/19 05:20:00 AM	29.552
426	07/28/19 05:25:00 AM	29.552
427	07/28/19 05:30:00 AM	29.552
428	07/28/19 05:35:00 AM	29.552
429	07/28/19 05:40:00 AM	29.652
430	07/28/19 05:45:00 AM	29.652
431	07/28/19 05:50:00 AM	29.652
432	07/28/19 05:55:00 AM	29.652
433	07/28/19 06:00:00 AM	29.552
434	07/28/19 06:05:00 AM	29.552
435	07/28/19 06:10:00 AM	29.552
436	07/28/19 06:15:00 AM	29.552
437	07/28/19 06:20:00 AM	29.552
438	07/28/19 06:25:00 AM	29.552
439	07/28/19 06:30:00 AM	29.552
440	07/28/19 06:35:00 AM	29.552
441	07/28/19 06:40:00 AM	29.552
442	07/28/19 06:45:00 AM	29.552
443	07/28/19 06:50:00 AM	29.552
444	07/28/19 06:55:00 AM	29.552
445	07/28/19 07:00:00 AM	29.552
446	07/28/19 07:05:00 AM	29.652
447	07/28/19 07:10:00 AM	29.652
448	07/28/19 07:15:00 AM	29.552
449	07/28/19 07:20:00 AM	29.552
450	07/28/19 07:25:00 AM	29.552
451	07/28/19 07:30:00 AM	29.552
452	07/28/19 07:35:00 AM	29.552
453	07/28/19 07:40:00 AM	29.552
454	07/28/19 07:45:00 AM	29.652
455	07/28/19 07:50:00 AM	29.652
456	07/28/19 07:55:00 AM	29.552
457	07/28/19 08:00:00 AM	29.552
458	07/28/19 08:05:00 AM	29.552
459	07/28/19 08:10:00 AM	29.552
460	07/28/19 08:15:00 AM	29.552
461	07/28/19 08:20:00 AM	29.552
462	07/28/19 08:25:00 AM	29.452
463	07/28/19 08:30:00 AM	29.552
464	07/28/19 08:35:00 AM	29.552
465	07/28/19 08:40:00 AM	29.552
466	07/28/19 08:45:00 AM	29.452
467	07/28/19 08:50:00 AM	29.452
468	07/28/19 08:55:00 AM	29.552
469	07/28/19 09:00:00 AM	29.552
470	07/28/19 09:05:00 AM	29.552
471	07/28/19 09:10:00 AM	29.552
472	07/28/19 09:15:00 AM	29.552
473	07/28/19 09:20:00 AM	29.552
474	07/28/19 09:25:00 AM	29.552
475	07/28/19 09:30:00 AM	29.452
476	07/28/19 09:35:00 AM	29.552
477	07/28/19 09:40:00 AM	29.552
478	07/28/19 09:45:00 AM	29.552
479	07/28/19 09:50:00 AM	29.552
480	07/28/19 09:55:00 AM	29.552
481	07/28/19 10:00:00 AM	29.552
482	07/28/19 10:05:00 AM	29.552
483	07/28/19 10:10:00 AM	29.552
484	07/28/19 10:15:00 AM	29.652
485	07/28/19 10:20:00 AM	29.652
486	07/28/19 10:25:00 AM	29.652
487	07/28/19 10:30:00 AM	29.552
488	07/28/19 10:35:00 AM	29.552
489	07/28/19 10:40:00 AM	29.552
490	07/28/19 10:45:00 AM	29.552
491	07/28/19 10:50:00 AM	29.552
492	07/28/19 10:55:00 AM	29.652
493	07/28/19 11:00:00 AM	29.652
494	07/28/19 11:05:00 AM	29.652
495	07/28/19 11:10:00 AM	29.552
496	07/28/19 11:15:00 AM	29.552
497	07/28/19 11:20:00 AM	29.652
498	07/28/19 11:25:00 AM	29.652
499	07/28/19 11:30:00 AM	29.652
500	07/28/19 11:35:00 AM	29.552
501	07/28/19 11:40:00 AM	29.552
502	07/28/19 11:45:00 AM	29.552
503	07/28/19 11:50:00 AM	29.552
504	07/28/19 11:55:00 AM	29.652
505	07/28/19 12:00:00 PM	29.652
506	07/28/19 12:05:00 PM	29.552
507	07/28/19 12:10:00 PM	29.552
508	07/28/19 12:15:00 PM	29.552
509	07/28/19 12:20:00 PM	29.652
510	07/28/19 12:25:00 PM	29.652
511	07/28/19 12:30:00 PM	29.652
512	07/28/19 12:35:00 PM	29.652
513	07/28/19 12:40:00 PM	29.552
514	07/28/19 12:45:00 PM	29.552
515	07/28/19 12:50:00 PM	29.652
516	07/28/19 12:55:00 PM	29.652
517	07/28/19 01:00:00 PM	29.652
518	07/28/19 01:05:00 PM	29.652
519	07/28/19 01:10:00 PM	29.652
520	07/28/19 01:15:00 PM	29.552
521	07/28/19 01:20:00 PM	29.552
522	07/28/19 01:25:00 PM	29.552
523	07/28/19 01:30:00 PM	29.552
524	07/28/19 01:35:00 PM	29.552
525	07/28/19 01:40:00 PM	29.652
526	07/28/19 01:45:00 PM	29.652
527	07/28/19 01:50:00 PM	29.752
528	07/28/19 01:55:00 PM	29.853
529	07/28/19 02:00:00 PM	29.953
530	07/28/19 02:05:00 PM	30.154
531	07/28/19 02:10:00 PM	30.255
532	07/28/19 02:15:00 PM	30.356
533	07/28/19 02:20:00 PM	30.457
534	07/28/19 02:25:00 PM	27.665
535	07/28/19 02:30:00 PM	29.652
536	07/28/19 02:35:00 PM	30.457
537	07/28/19 02:40:00 PM	30.659
538	07/28/19 02:45:00 PM	30.760
539	07/28/19 02:50:00 PM	30.963
540	07/28/19 02:55:00 PM	31.064
541	07/28/19 03:00:00 PM	31.166
542	07/28/19 03:05:00 PM	31.166
543	07/28/19 03:10:00 PM	31.268
544	07/28/19 03:15:00 PM	31.370
545	07/28/19 03:20:00 PM	31.472
546	07/28/19 03:25:00 PM	31.574
547	07/28/19 03:30:00 PM	31.676
548	07/28/19 03:35:00 PM	31.778
549	07/28/19 03:40:00 PM	31.778
550	07/28/19 03:45:00 PM	31.880
551	07/28/19 03:50:00 PM	31.880
552	07/28/19 03:55:00 PM	31.983
553	07/28/19 04:00:00 PM	31.778
554	07/28/19 04:05:00 PM	31.676
555	07/28/19 04:10:00 PM	31.472
556	07/28/19 04:15:00 PM	31.268
557	07/28/19 04:20:00 PM	31.166
558	07/28/19 04:25:00 PM	30.963
559	07/28/19 04:30:00 PM	30.862
560	07/28/19 04:35:00 PM	30.760
561	07/28/19 04:40:00 PM	30.659
562	07/28/19 04:45:00 PM	30.457
563	07/28/19 04:50:00 PM	30.356
564	07/28/19 04:55:00 PM	30.255
565	07/28/19 05:00:00 PM	30.154
566	07/28/19 05:05:00 PM	30.054
567	07/28/19 05:10:00 PM	29.953
568	07/28/19 05:15:00 PM	29.853
569	07/28/19 05:20:00 PM	29.752
570	07/28/19 05:25:00 PM	29.652
571	07/28/19 05:30:00 PM	29.652
572	07/28/19 05:35:00 PM	29.552
573	07/28/19 05:40:00 PM	29.452
574	07/28/19 05:45:00 PM	29.452
575	07/28/19 05:50:00 PM	29.352
576	07/28/19 05:55:00 PM	29.252
577	07/28/19 06:00:00 PM	29.252
578	07/28/19 06:05:00 PM	29.152
579	07/28/19 06:10:00 PM	29.152
580	07/28/19 06:15:00 PM	29.053
581	07/28/19 06:20:00 PM	29.053
582	07/28/19 06:25:00 PM	28.953
583	07/28/19 06:30:00 PM	28.853
584	07/28/19 06:35:00 PM	28.754
585	07/28/19 06:40:00 PM	28.754
586	07/28/19 06:45:00 PM	28.655
587	07/28/19 06:50:00 PM	28.655
588	07/28/19 06:55:00 PM	28.555
589	07/28/19 07:00:00 PM	28.655
590	07/28/19 07:05:00 PM	28.555
591	07/28/19 07:10:00 PM	28.555
592	07/28/19 07:15:00 PM	28.555
593	07/28/19 07:20:00 PM	28.456
594	07/28/19 07:25:00 PM	28.456
595	07/28/19 07:30:00 PM	28.456
596	07/28/19 07:35:00 PM	28.655
597	07/28/19 07:40:00 PM	28.853
598	07/28/19 07:45:00 PM	28.853
599	07/28/19 07:50:00 PM	28.953
600	07/28/19 07:55:00 PM	28.953
601	07/28/19 08:00:00 PM	28.953
602	07/28/19 08:05:00 PM	28.853
603	07/28/19 08:10:00 PM	28.853
604	07/28/19 08:15:00 PM	28.953
605	07/28/19 08:20:00 PM	29.152
606	07/28/19 08:25:00 PM	29.152
607	07/28/19 08:30:00 PM	29.152
608	07/28/19 08:35:00 PM	29.152
609	07/28/19 08:40:00 PM	29.152
610	07/28/19 08:45:00 PM	29.152
611	07/28/19 08:50:00 PM	29.053
612	07/28/19 08:55:00 PM	29.152
613	07/28/19 09:00:00 PM	29.152
614	07/28/19 09:05:00 PM	29.152
615	07/28/19 09:10:00 PM	29.152
616	07/28/19 09:15:00 PM	29.252
617	07/28/19 09:20:00 PM	29.352
618	07/28/19 09:25:00 PM	29.352
619	07/28/19 09:30:00 PM	29.252
620	07/28/19 09:35:00 PM	29.352
621	07/28/19 09:40:00 PM	29.352
622	07/28/19 09:45:00 PM	29.352
623	07/28/19 09:50:00 PM	29.352
624	07/28/19 09:55:00 PM	29.352
625	07/28/19 10:00:00 PM	29.252
626	07/28/19 10:05:00 PM	29.352
627	07/28/19 10:10:00 PM	29.352
628	07/28/19 10:15:00 PM	29.452
629	07/28/19 10:20:00 PM	29.552
630	07/28/19 10:25:00 PM	29.552
631	07/28/19 10:30:00 PM	29.552
632	07/28/19 10:35:00 PM	29.552
633	07/28/19 10:40:00 PM	29.552
634	07/28/19 10:45:00 PM	29.452
635	07/28/19 10:50:00 PM	29.552
636	07/28/19 10:55:00 PM	29.552
637	07/28/19 11:00:00 PM	29.552
638	07/28/19 11:05:00 PM	29.452
639	07/28/19 11:10:00 PM	29.552
640	07/28/19 11:15:00 PM	29.652
641	07/28/19 11:20:00 PM	29.752
642	07/28/19 11:25:00 PM	29.752
643	07/28/19 11:30:00 PM	29.752
644	07/28/19 11:35:00 PM	29.752
645	07/28/19 11:40:00 PM	29.752
646	07/28/19 11:45:00 PM	29.752
647	07/28/19 11:50:00 PM	29.752
648	07/28/19 11:55:00 PM	29.752
649	07/29/19 12:00:00 AM	29.752
650	07/29/19 12:05:00 AM	29.752
651	07/29/19 12:10:00 AM	29.752
652	07/29/19 12:15:00 AM	29.953
653	07/29/19 12:20:00 AM	30.054
654	07/29/19 12:25:00 AM	29.953
655	07/29/19 12:30:00 AM	29.953
656	07/29/19 12:35:00 AM	29.953
657	07/29/19 12:40:00 AM	29.953
658	07/29/19 12:45:00 AM	30.054
659	07/29/19 12:50:00 AM	30.054
660	07/29/19 12:55:00 AM	29.953
661	07/29/19 01:00:00 AM	29.953
662	07/29/19 01:05:00 AM	30.054
663	07/29/19 01:10:00 AM	29.953
664	07/29/19 01:15:00 AM	30.054
665	07/29/19 01:20:00 AM	30.154
